long,lat,order,hole,piece,id,group
1418167.4944056,-1395443.2710108,1,FALSE,1,1,1.1
1418195.0955146,-1396973.6664147,2,FALSE,1,1,1.1
1416486.5921202,-1398769.0030693,3,FALSE,1,1,1.1
1416497.800715,-1400722.6077464,4,FALSE,1,1,1.1
1418690.8315829,-1404688.1991956,5,FALSE,1,1,1.1
1418112.5449559,-1407371.4238549,6,FALSE,1,1,1.1
1418329.8130828,-1409159.5747442,7,FALSE,1,1,1.1
1419281.7375219,-1409700.4833342,8,FALSE,1,1,1.1
1419364.9376971,-1411334.6172831,9,FALSE,1,1,1.1
1421725.6344359,-1411882.3084282,10,FALSE,1,1,1.1
1423150.9999007,-1413254.182708,11,FALSE,1,1,1.1
1424391.2647491,-1415473.2012709,12,FALSE,1,1,1.1
1426395.5807923,-1416539.5230022,13,FALSE,1,1,1.1
1427693.9139362,-1419010.537618,14,FALSE,1,1,1.1
1427611.3768156,-1419998.2377047,15,FALSE,1,1,1.1
1429585.889128,-1422121.170219,16,FALSE,1,1,1.1
1430125.0046633,-1424406.2381609,17,FALSE,1,1,1.1
1431373.9824351,-1426269.6866895,18,FALSE,1,1,1.1
1431303.6035519,-1427762.0520063,19,FALSE,1,1,1.1
1408566.3263307,-1431725.431356,20,FALSE,1,1,1.1
1385546.6358578,-1436119.9003567,21,FALSE,1,1,1.1
1384634.2356839,-1436292.6531884,22,FALSE,1,1,1.1
1360906.6078247,-1440491.8167357,23,FALSE,1,1,1.1
1347342.0596482,-1442959.3048461,24,FALSE,1,1,1.1
1333975.7486701,-1445182.2674598,25,FALSE,1,1,1.1
1326243.9638086,-1446493.3385113,26,FALSE,1,1,1.1
1319578.9268419,-1447451.4767122,27,FALSE,1,1,1.1
1300534.4431156,-1450505.8577208,28,FALSE,1,1,1.1
1288130.0903403,-1452584.8472937,29,FALSE,1,1,1.1
1283985.4238597,-1453018.4787368,30,FALSE,1,1,1.1
1272178.59019,-1454943.2496683,31,FALSE,1,1,1.1
1268637.1582446,-1455241.1802368,32,FALSE,1,1,1.1
1262927.1526111,-1456117.708408,33,FALSE,1,1,1.1
1249462.5387032,-1458113.4724545,34,FALSE,1,1,1.1
1229269.6814128,-1460981.3016819,35,FALSE,1,1,1.1
1227107.8995138,-1461364.0521161,36,FALSE,1,1,1.1
1220131.5923904,-1462705.8173312,37,FALSE,1,1,1.1
1218466.1570535,-1462743.3256499,38,FALSE,1,1,1.1
1185877.2152164,-1467640.4773419,39,FALSE,1,1,1.1
1187255.0364748,-1471127.9907448,40,FALSE,1,1,1.1
1187161.4702949,-1472591.5417388,41,FALSE,1,1,1.1
1186037.6140119,-1475772.862372,42,FALSE,1,1,1.1
1185221.0695616,-1480259.2321463,43,FALSE,1,1,1.1
1184265.7975482,-1482579.3535987,44,FALSE,1,1,1.1
1185234.4717083,-1484442.1623819,45,FALSE,1,1,1.1
1188158.6129234,-1487072.6015994,46,FALSE,1,1,1.1
1190040.4103011,-1487718.1951416,47,FALSE,1,1,1.1
1193233.5254165,-1490175.6256631,48,FALSE,1,1,1.1
1194982.6959329,-1492571.8956935,49,FALSE,1,1,1.1
1195670.676138,-1494599.4942677,50,FALSE,1,1,1.1
1197793.1369101,-1495401.8604491,51,FALSE,1,1,1.1
1198853.0003252,-1496581.8314569,52,FALSE,1,1,1.1
1200929.135119,-1496845.7616389,53,FALSE,1,1,1.1
1201712.6732519,-1497839.8368438,54,FALSE,1,1,1.1
1203996.5576369,-1498262.3839644,55,FALSE,1,1,1.1
1205614.1791743,-1499269.4972881,56,FALSE,1,1,1.1
1208566.4073393,-1500344.0335634,57,FALSE,1,1,1.1
1209778.199715,-1502491.8614129,58,FALSE,1,1,1.1
1210454.0732499,-1505015.6495362,59,FALSE,1,1,1.1
1210264.1960442,-1507868.062842,60,FALSE,1,1,1.1
1209025.9062461,-1512942.9569066,61,FALSE,1,1,1.1
